"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"sigma_u1",0.339089369323839,0.0308324965247014,0.280750705659131,0.403983536117908,240.797979979458,1.01841852339309
"sigma_u2",0.281350373743586,0.0356650703381902,0.218232869948829,0.356629157026818,148.221455810182,1.00769996641078
"rho_01",-0.161179089557858,0.0873632642317574,-0.327127856026877,0.0081347501310497,1030.94792311083,1.00436867213142
"rho_02",-0.262221043239395,0.0603678942688109,-0.377007410806456,-0.134600748520715,1245.19210014232,1.000539402171
"rho_03",0.0238345957710395,0.103656406261794,-0.181203357787938,0.223959964977819,724.54609019438,1.00233146774551
"rho_12",0.0744797184654327,0.0835309055939484,-0.0918928681104166,0.240129142011651,897.143359812365,1.00383586302084
"rho_13",0.396005708374838,0.121895293082803,0.133146265538949,0.615170497093984,266.850218331891,1.00722857864833
"rho_23",-0.151385290340285,0.130042236802262,-0.385925211709951,0.120374099405165,315.287212202224,1.01294050054968
"Sigma_u[1,1]",1,0,1,1,NA,NA
"Sigma_u[1,2]",-0.0546333137221284,0.0300038791340144,-0.112183551348105,0.00254008195461155,1145.02520066463,1.00187812689978
"Sigma_u[1,3]",-0.262221043239395,0.0603678942688109,-0.377007410806456,-0.134600748520715,1245.19210014232,1.000539402171
"Sigma_u[1,4]",0.00641730286467847,0.0290830308320503,-0.052202860436402,0.0617552847053364,769.605214555737,1.00213634254838
"Sigma_u[2,1]",-0.0546333137221284,0.0300038791340144,-0.112183551348105,0.00254008195461155,1145.02520066463,1.00187812689978
"Sigma_u[2,2]",0.115931767908964,0.0210905673192893,0.0788209589252346,0.163202702580386,249.536357469193,1.01869281737055
"Sigma_u[2,3]",0.0250965062348044,0.0283809167539751,-0.0317635579918221,0.0822424287349441,955.184403627953,1.0020921897088
"Sigma_u[2,4]",0.0379835098791095,0.0135749200913394,0.0120519254997541,0.0649032052980678,271.097359033696,1.01814212212917
"Sigma_u[3,1]",-0.262221043239395,0.0603678942688109,-0.377007410806456,-0.134600748520715,1245.19210014232,1.000539402171
"Sigma_u[3,2]",0.0250965062348044,0.0283809167539751,-0.0317635579918221,0.0822424287349441,955.184403627953,1.0020921897088
"Sigma_u[3,3]",1,0,1,1,NA,NA
"Sigma_u[3,4]",-0.0424002103345511,0.0366181269725777,-0.110581652867848,0.0326488980431497,330.75454052833,1.01473303683973
"Sigma_u[4,1]",0.00641730286467847,0.0290830308320503,-0.052202860436402,0.0617552847053364,769.605214555737,1.00213634254838
"Sigma_u[4,2]",0.0379835098791095,0.0135749200913394,0.0120519254997541,0.0649032052980678,271.097359033696,1.01814212212917
"Sigma_u[4,3]",-0.0424002103345511,0.0366181269725777,-0.110581652867848,0.0326488980431497,330.75454052833,1.01473303683973
"Sigma_u[4,4]",0.0804293940492624,0.0206367246721869,0.0476255904483938,0.127184371880679,147.97156621253,1.00888220934485
